"rank","trophies","tag","name","expLevel","attackWins","defenseWins","clanTag","clanName","clanBadgeURL","bestTrophies","bestVersusTrophies","townHallLevel","townHallWeaponLevel","builderHallLevel","versusBattleWins","warStars","legendTrophies","bestSeasonID","bestSeasonRank","bestSeasonTrophies","previousSeasonID","previousSeasonRank","previousSeasonTrophies","bestVersusSeasonID","bestVersusSeasonRank","bestVersusSeasonTrophies","previousVersusSeasonID","previousVersusSeasonRank","previousVersusSeasonTrophies","barbarian","archer","goblin","giant","wallBreaker","balloon","wizard","healer","dragon","pekka","minion","hogRider","valkyrie","golem","witch","lavaHound","bowler","babyDragonDay","miner","ragedBarbarian","sneakyArcher","betaMinion","boxerGiant","bomber","superPekka","cannonCart","dropShip","babyDragonNight","nightWitch","wallWrecker","battleBlimp","electroDragon","lightningSpell","healingSpell","rageSpell","jumpSpell","freezeSpell","poisonSpell","earthquakeSpell","hasteSpell","cloneSpell","skeletonSpell","barbarianKing","archerQueen","grandWarden","battleMachine","biggerCoffers","getThoseGoblins","biggerAndBetter","niceAndTidy","releaseTheBeasts","goldGrab","elixirEscapade","sweetVictory","empireBuilder","wallBuster","humiliator","unionBuster","conqueror","unbreakable","friendInNeed","mortarMauler","heroicHeist","leagueAllStar","xbowExterminator","firefighter","warHero","treasurer","antiArtillery","sharingIsCaring","keepYourVillageSafe","masterEngineering","nextGenerationModel","unBuildIt","championBuilder","highGear","hiddenTreasures","gamesChampion"
"14226","5941","#2VGQ99VY2","wiIdy boar' 10","198","267","1","NULL","NULL","NULL","6009","4155","10","NULL","8","1470","868","12770","2017-12","7595","5848","2019-01","14226","5941","2018-01","284904","4088","NULL","NULL","NULL","7","7","7","7","6","6","7","4","5","6","6","6","5","5","2","3","2","4","3","16","16","13","13","15","11","16","7","14","12","NULL","NULL","NULL","7","7","5","3","5","4","4","4","3","3","20","20","NULL","8","11","206","10","4567","1","1668856548","1785332059","6009","6","26535","3748","31397","8561","1932","382615","18169","11157783","22","5484","2301","868","356276982","946","11059","1","8","1","1968","4155","3","1","75215"
"14904","5928","#8RJCY0U90","cn.枭帝凰","160","614","0","#GVQCP0L2","清露堂-龍族之家","FDwK67NjcQZcOR9OBlqOkx0YjvF2X1pHhVAcdjZMj8Y","5928","2993","10","NULL","7","1529","544","1260","2019-01","14904","5928","2019-01","14904","5928","NULL","NULL","NULL","NULL","NULL","NULL","7","7","7","7","6","6","7","4","5","6","6","6","5","5","2","3","2","4","3","12","12","12","14","12","NULL","14","7","14","14","NULL","NULL","NULL","7","7","5","3","5","4","3","2","3","1","40","40","NULL","14","11","171","10","3570","1","1961585010","2000000000","5928","6","55858","4400","20905","6393","541","135733","16375","11657423","22","6500","2351","544","194449977","286","1631","0","7","1","1711","2993","2","1","40500"
"16482","5900","#JYGCY2J","p'tit beurre","181","227","0","#9UQYG0R8","ordredesombres","OnyoVzsqn5OaD1w8kiki9N4Z_fVD5RkueWVuq1gkKiE","5925","4967","10","NULL","8","2143","727","8849","2018-08","5936","5883","2019-01","16482","5900","2017-09","19081","4250","2019-01","703394","4000","7","7","7","7","6","6","7","4","5","6","6","6","5","5","2","3","2","4","3","16","14","16","16","15","7","16","15","12","14","NULL","NULL","NULL","7","7","5","3","5","4","4","4","3","3","40","40","NULL","17","11","150","10","4625","1","1647224380","1686751991","5925","6","45210","7702","27475","10076","3780","214270","17536","13259081","22","8544","3341","727","315796413","770","5641","1","8","1","2886","4967","3","1","26760"
"16850","5893","#28U9QJPVG","アルテック","163","342","0","#VLLQG8J","★ПРЕВОСХОДСТВО★","8Lf950ZW1G4W6Lpvxzp-mX4hGpUQq0yKlX0jqdALvCo","5914","2825","10","NULL","7","313","1165","6367","2018-07","9131","5796","2019-01","16850","5893","NULL","NULL","NULL","NULL","NULL","NULL","7","7","7","7","6","6","7","4","5","6","6","6","5","5","2","3","2","4","3","10","10","12","10","8","NULL","4","NULL","10","12","NULL","NULL","NULL","7","7","5","3","5","4","4","4","3","3","37","40","NULL","5","11","153","10","5549","1","1022995258","1109505138","5914","6","36007","4054","19899","6251","342","159093","13794","9003247","22","5798","1957","1165","396694072","556","2489","1","7","1","335","2825","2","1","18255"
"17243","5886","#9CGLQUGY","肉联厂","166","226","0","#2J9PVQUQ","Sulawesi Utara","fG8lVXQps8kelphi71OJGZcK53x_O9ibpAcw0XylqS4","5886","5447","10","NULL","8","4186","415","9163","2016-12","17213","5215","2019-01","17243","5886","2018-07","1008","5447","2019-01","1845","5124","6","6","6","7","6","6","6","4","5","4","6","5","5","5","2","3","2","4","3","16","16","16","16","16","16","16","16","16","16","NULL","NULL","NULL","7","6","5","2","5","4","4","4","2","2","40","40","NULL","25","11","150","10","2580","1","1143659066","1172209021","5886","6","14243","2948","23057","6627","64","138759","14479","7187198","22","2994","645","415","467010129","299","4185","0","8","1","5605","5447","3","1","87105"
"17552","5881","#PR2PUCJC0","✨⚡Kratos⚡✨","150","316","1","#YR2P8L9R","Anti Terrorisme","kU8e5WAp4Zba1L7jU4CsZwG7qDhRAD_u1aJb-rigva8","5911","4445","10","NULL","8","1210","370","1810","2019-01","17552","5881","2019-01","17552","5881","2018-09","118016","4443","2019-01","298068","4212","6","6","6","6","6","6","6","4","5","5","6","6","5","5","2","3","2","4","3","11","10","16","16","16","1","16","14","14","16","NULL","NULL","NULL","6","7","5","2","5","4","3","3","2","3","33","40","NULL","25","11","196","10","3506","1","1036073357","1052242117","5911","6","19361","2296","12755","3269","198","60173","8571","6236187","22","3575","1129","370","295175267","228","1933","0","8","1","1169","4445","3","1","33710"
"19081","5856","#QCVL0J2","oneeightseven","214","282","0","#R22V0QRR","HELLRAZOR","e1VRvDtsd-fA2Stvc4VsJWYAvld9mYGTSkff_260Av4","6067","4347","10","NULL","8","2424","826","15954","2017-12","3729","6021","2019-01","19081","5856","2018-04","278018","4268","2019-01","342009","4179","7","7","7","7","6","6","7","4","5","6","6","6","5","5","2","3","2","4","3","16","16","16","16","15","16","16","16","16","16","NULL","NULL","NULL","7","7","5","3","5","4","4","4","3","3","40","40","NULL","20","11","180","10","6739","1","2000000000","2000000000","6067","6","151176","12559","55508","16959","1799","467999","40986","28243375","22","20689","8274","826","351839427","3204","9684","1","8","1","3006","4347","3","1","7230"
"20025","5843","#JGVUVCQP","[WL] RedBull","154","306","2","#PJRYGCYQ","WarLand","HuVYONTzKhvFZZ1sccDYJ-a272G3zmjjFYLg8cm9wm8","5906","2778","10","NULL","7","715","766","1403","2019-01","20025","5843","2019-01","20025","5843","NULL","NULL","NULL","NULL","NULL","NULL","7","7","6","7","6","6","7","4","5","6","6","6","5","5","2","3","2","4","3","12","12","10","12","10","NULL","12","NULL","10","10","NULL","NULL","NULL","7","7","5","3","5","4","4","3","1","1","38","40","NULL","6","11","210","10","5656","1","1239337419","1293941109","5906","6","34401","4291","19572","5726","1508","148276","13745","7734908","22","4611","1133","766","369398845","224","2065","1","7","1","868","2778","2","1","22515"
"21073","5829","#YQUYPJJV","°Master Caio°","165","223","0","#9C9R0220","TNT BR","AI7MlJJgokfRvL4WEbeaqIX-3U8WW7Oscnq2HQDYtWY","5855","3103","10","NULL","7","946","822","3056","2019-01","21073","5829","2019-01","21073","5829","NULL","NULL","NULL","NULL","NULL","NULL","7","7","7","7","6","6","7","4","5","6","6","6","5","5","2","3","2","4","3","14","14","12","14","10","NULL","14","8","14","14","NULL","NULL","NULL","7","7","5","3","5","4","4","4","3","3","40","40","NULL","10","11","150","10","3003","1","1372107731","1369836063","5855","6","46392","4000","19441","5720","1161","163969","11615","8593782","22","4696","1558","822","366018653","467","2902","0","7","1","1157","3103","2","1","27000"
"22962","5805","#PRQL0G8R2","你家的小橘子❤","149","501","0","#GVQCP0L2","清露堂-龍族之家","FDwK67NjcQZcOR9OBlqOkx0YjvF2X1pHhVAcdjZMj8Y","5864","4132","10","NULL","8","2475","339","805","2019-01","22962","5805","2019-01","22962","5805","2019-01","549997","4056","2019-01","549997","4056","6","6","6","7","6","6","7","4","5","6","5","5","5","5","2","3","2","4","3","15","14","16","16","14","1","16","16","14","14","NULL","NULL","NULL","6","7","5","2","5","3","4","3","1","1","37","40","NULL","10","11","161","10","2182","1","1537892610","1624006005","5864","6","41463","3395","20824","4962","201","67284","13661","10022220","22","5456","1843","339","188045483","271","1040","0","8","1","2739","4132","2","1","38545"
"24439","5786","#JG92Q80G","HurtagemAyra","179","242","0","#PC00CQ99","Cluster Pegasus","icA6o0_94mwHE06txlT7Ti1SkCdJjKt2tm3lmQxg6yI","5788","3038","10","NULL","7","2119","432","4198","2018-08","23922","5589","2019-01","24439","5786","NULL","NULL","NULL","NULL","NULL","NULL","7","7","7","7","6","6","7","4","5","6","6","6","5","5","2","3","2","4","3","12","12","14","12","12","NULL","12","14","14","12","NULL","NULL","NULL","7","7","5","3","5","4","4","4","3","3","40","40","NULL","11","11","151","10","4010","1","1196686200","1282130305","5788","6","48839","4158","22328","6577","305","244321","14621","8775161","22","4809","987","432","240244381","404","7387","0","7","1","2325","3038","2","1","75615"
"25101","5778","#PUGRGLPQJ","顾北","160","598","1","#YLYCG0R2","戰斗民族","fvoF2pJTtXkG7nzx6jWYwQPbK_KyECrRV8z7Mt2KRT0","5784","2743","10","NULL","7","387","291","778","2019-01","25101","5778","2019-01","25101","5778","NULL","NULL","NULL","NULL","NULL","NULL","7","6","5","7","6","6","7","4","4","4","5","6","5","2","2","3","2","4","2","12","12","4","6","2","NULL","4","NULL","12","12","NULL","NULL","NULL","5","7","5","2","3","4","2","2","1","1","24","37","NULL","7","11","157","10","2577","1","1335007609","1318337594","5784","6","29688","2635","13649","3758","299","200670","9005","5896429","22","3075","797","291","164903229","89","3234","0","7","1","340","2743","2","1","41180"
"25653","5772","#8RLJLQJ9L","transformers","148","390","0","#L8QRVRU2","Loot Chaser$","MP2TSp6HSlPwNLAelCx37CmmLdxkhc6ilF5OfkERg78","5826","3340","10","NULL","7","1718","289","1117","2019-01","25653","5772","2019-01","25653","5772","NULL","NULL","NULL","NULL","NULL","NULL","6","6","7","7","6","6","7","4","5","6","6","6","5","5","2","3","2","4","3","14","14","14","14","14","NULL","14","14","14","14","NULL","NULL","NULL","7","7","5","3","5","3","4","2","3","2","35","40","NULL","15","11","NULL","10","3505","1","1357879618","1436215674","5826","6","29942","3550","20782","5591","271","40285","14245","8946621","22","6069","2253","289","263938254","370","847","1","7","1","2064","3340","2","1","25945"
"25862","5770","#22V0U8VQ","✨Minou✨","167","370","2","#2J8P8CLY","Scyllarus","xOHj-fR4Mgzrzo4Asw-OtIak-K8NFikkR0YXlnoGEL8","5821","2634","10","NULL","6","701","894","812","2019-01","25862","5770","2019-01","25862","5770","NULL","NULL","NULL","NULL","NULL","NULL","7","7","7","7","6","6","7","4","5","6","6","6","5","5","2","3","2","4","3","12","12","10","11","11","NULL","11","NULL","12","10","NULL","NULL","NULL","7","7","5","3","5","4","4","4","3","3","40","40","NULL","10","11","180","10","8056","1","985749468","1029998752","5821","6","31396","6249","18763","7750","2099","182237","10156","6745445","22","4486","1860","894","306167147","378","876","1","6","1","790","2634","2","1","32535"
"26070","5767","#8P0JGY0PQ","hegix777","169","172","1","#Q8GJQPCR","HorasMejuahjuah","hQ9ncqzPTj0T4IYwdglMKWeF4lvL3BUlIuE-5KAUyqM","5767","3161","10","NULL","7","1119","773","5305","2018-08","17683","5655","2019-01","26070","5767","NULL","NULL","NULL","NULL","NULL","NULL","7","7","7","7","6","6","7","4","5","6","6","6","5","5","2","3","2","4","3","14","14","12","14","14","NULL","14","10","14","14","NULL","NULL","NULL","7","7","5","3","5","4","4","4","3","3","40","40","NULL","15","11","NULL","10","3486","1","1746422741","1769153764","5767","6","116866","4897","21365","5825","470","193162","15199","13021602","22","7655","2333","773","322973095","862","3589","0","7","1","1441","3161","2","1","55690"
"26444","5763","#9Q2U8CY9V","✨Sahaza✨","163","384","0","#YR2P8L9R","Anti Terrorisme","kU8e5WAp4Zba1L7jU4CsZwG7qDhRAD_u1aJb-rigva8","5942","4457","10","NULL","8","1546","622","2078","2018-12","22520","5765","2019-01","26444","5763","2018-12","258437","4305","2019-01","279351","4229","7","7","7","7","6","6","7","4","5","6","6","6","5","5","2","3","2","4","3","16","13","16","16","16","3","16","8","12","16","NULL","NULL","NULL","7","7","5","3","5","4","4","2","3","3","31","40","NULL","24","11","171","10","2767","1","1395837294","1373671294","5942","6","20905","2802","16044","4040","607","123485","9825","6669806","22","3568","1361","622","243857588","233","2595","0","8","1","2110","4457","2","1","32605"
"26959","5758","#9UCYYQL89","janailson","169","302","1","#QL9YGPPV","FORÇA BRASIL 2","C7XKVZnPspVnVM_wtUWvqdNEj8ot-WoADUWeu6PL_z0","5872","4975","10","NULL","8","3469","1067","2271","2019-01","26959","5758","2019-01","26959","5758","2019-01","36318","4627","2019-01","36318","4627","7","7","7","7","6","6","7","4","5","6","6","6","5","5","2","3","2","4","3","16","16","16","16","16","16","16","16","16","16","NULL","NULL","NULL","7","7","5","3","5","4","4","4","3","3","40","40","NULL","25","11","156","10","2152","1","1639823461","1671710051","5872","6","39781","4053","20797","5678","237","134574","16929","10611403","22","6733","2069","1067","286095905","339","3625","0","8","1","4794","4975","3","1","82335"
"27253","5755","#8R29PQGR2","ЯMAL","141","324","0","#YJ2LU0GC","Gorkhali","wMWWrPBg_RKaEv7mFNK6iTGZSS2GEalefSqlNjB0L0I","5917","2094","10","NULL","5","269","299","930","2019-01","27253","5755","2019-01","27253","5755","NULL","NULL","NULL","NULL","NULL","NULL","6","6","6","6","5","6","6","4","4","4","5","2","5","5","2","2","2","4","1","10","10","8","9","8","NULL","5","NULL","8","NULL","NULL","NULL","NULL","7","6","5","2","1","3","3","2","1","1","21","26","NULL","2","11","153","10","4411","1","565640831","607095135","5917","6","27702","2266","11526","3430","523","117508","7985","4178902","22","2600","660","299","164729442","84","3489","1","5","1","340","2094","1","1","7360"
"29106","5736","#2URP002CY","•ＦａｔｉｍａＲｕｓａｌｋａ•","151","189","0","#P0CUCRG","Kolor Ijo Sakti","oU1OQrcCwSbdJoKpTxexGvGZFgOWo8LuK5tDcBMFOjg","5765","2269","10","NULL","5","449","809","2295","2019-01","29106","5736","2019-01","29106","5736","NULL","NULL","NULL","NULL","NULL","NULL","7","7","6","7","6","6","7","4","5","6","6","6","5","5","2","3","2","4","3","10","10","10","10","10","NULL","10","NULL","10","NULL","NULL","NULL","NULL","7","7","5","3","5","4","4","4","3","3","25","40","NULL","5","11","168","10","3230","1","1187259022","1201565341","5765","6","33632","4462","19301","6388","931","107565","11811","6402383","22","4035","1223","809","338817648","248","2075","1","5","1","517","2269","1","1","38660"
"29525","5731","#2PLQCGYQG","傻瓜^o^爱我","159","252","0","#GVQCP0L2","清露堂-龍族之家","FDwK67NjcQZcOR9OBlqOkx0YjvF2X1pHhVAcdjZMj8Y","5777","2719","10","NULL","7","1326","491","836","2019-01","29525","5731","2019-01","29525","5731","NULL","NULL","NULL","NULL","NULL","NULL","6","6","6","7","6","6","7","4","5","6","5","5","5","5","2","3","2","4","2","12","12","12","12","12","NULL","12","NULL","12","12","NULL","NULL","NULL","7","7","5","3","5","3","3","2","1","1","30","36","NULL","10","11","197","10","3705","1","1085105695","1190413714","5777","6","28330","3304","13928","4212","363","180289","10812","8317822","22","4786","1471","491","210208350","219","3680","0","7","1","1841","2719","2","1","35880"
"29633","5730","#80G0LQ220","[МГ]-[STEWKA]°","169","153","1","#9R0VL2CQ","ALTAN URAG","pgnKjVfDk9Zo45937jeAVeK274Jt89M3sjKejr5fq24","5746","3128","10","NULL","7","1055","521","2182","2019-01","29633","5730","2019-01","29633","5730","NULL","NULL","NULL","NULL","NULL","NULL","7","7","7","7","6","6","7","4","5","6","6","6","5","5","2","3","2","4","3","14","13","12","13","12","NULL","12","8","12","14","NULL","NULL","NULL","7","7","5","3","5","4","4","4","3","3","38","40","NULL","17","11","154","10","4150","1","1427392458","1430528155","5746","6","19154","3078","19397","5166","304","201141","13741","7938244","22","5318","1814","521","267419546","349","4289","1","7","1","996","3128","2","1","36730"
"32186","5706","#P82VVLU8V","GS","157","315","0","#LUJVCQPP","Skull Krushers","oPu7RBhZek6DohAOP283UeE0Bix1q3nlpIvW6vDnXmY","5762","3924","10","NULL","8","1886","482","1840","2019-01","32186","5706","2019-01","32186","5706","NULL","NULL","NULL","NULL","NULL","NULL","6","6","6","7","5","6","7","4","5","6","6","6","5","5","2","3","2","4","1","14","16","16","12","9","4","2","13","16","15","NULL","NULL","NULL","7","6","5","2","1","3","4","2","1","1","27","27","NULL","15","11","201","10","2229","1","1200226102","1268054263","5762","6","22699","3936","18503","5313","176","127714","12092","6715998","22","3737","897","482","227172879","136","2580","0","8","1","1621","3924","2","1","42135"
"32822","5701","#Y89GQR99C","ADNAN","153","296","1","#98CGG2R2","ذئاب الخليج","7Siliur18v1CGpXz2bnd3T6Dcenpw1PjWqIkzsVI3eo","5757","3554","10","NULL","8","1543","591","797","2019-01","32822","5701","2019-01","32822","5701","NULL","NULL","NULL","NULL","NULL","NULL","5","6","5","6","5","6","7","4","5","4","5","6","5","5","2","3","2","4","3","10","12","11","12","6","1","11","1","16","16","NULL","NULL","NULL","6","7","5","3","5","4","2","3","1","1","34","40","NULL","20","11","202","10","2339","1","855461910","928560971","5757","6","16925","2473","13726","3974","82","129776","10754","5916503","22","4301","1636","591","303818294","232","3725","1","8","1","1227","3554","3","1","60945"
"36406","5669","#PYRPCGVU0","BISWADEEP","175","205","0","#PYVJPLQR","RebelDevils","OnyoVzsqn5OaD1w8kiki9N4Z_fVD5RkueWVuq1gkKiE","5685","4844","10","NULL","8","1890","636","1393","2019-01","36406","5669","2019-01","36406","5669","2019-01","11147","4820","2019-01","11147","4820","7","7","7","7","6","6","7","4","5","6","4","6","5","5","2","3","2","4","3","16","16","16","16","16","16","16","16","16","14","NULL","NULL","NULL","7","7","5","3","5","4","4","4","3","1","40","40","NULL","25","11","150","10","2663","1","1726885825","1790937016","5685","6","21487","3284","16876","4807","164","211666","14110","10765073","22","7008","2326","636","258794568","422","5107","0","8","1","2226","4844","3","1","81855"
"37564","5660","#2UPLQGQ9C","小木屋☞陌陌","150","466","0","#RPCURQQ0","开心小木屋","wDm3LaRfcnO1_LIls5z-j9C6eyQ2F3PDIVKL-63-3sw","5662","2372","10","NULL","6","351","335","660","2019-01","37564","5660","2019-01","37564","5660","NULL","NULL","NULL","NULL","NULL","NULL","7","7","7","7","6","6","7","4","5","6","6","6","5","5","2","3","2","4","3","12","12","10","11","10","NULL","11","NULL","9","7","NULL","NULL","NULL","7","7","5","3","5","4","4","4","3","2","25","31","NULL","2","11","175","10","4460","1","805328693","874109129","5662","6","39494","3259","12189","4158","752","104623","9725","6003635","22","4731","1606","335","218234736","205","1851","0","6","1","329","2372","2","1","25930"
