"rank","trophies","tag","name","expLevel","attackWins","defenseWins","clanTag","clanName","clanBadgeURL","bestTrophies","bestVersusTrophies","townHallLevel","townHallWeaponLevel","builderHallLevel","versusBattleWins","warStars","legendTrophies","bestSeasonID","bestSeasonRank","bestSeasonTrophies","previousSeasonID","previousSeasonRank","previousSeasonTrophies","bestVersusSeasonID","bestVersusSeasonRank","bestVersusSeasonTrophies","previousVersusSeasonID","previousVersusSeasonRank","previousVersusSeasonTrophies","barbarian","archer","goblin","giant","wallBreaker","balloon","wizard","healer","dragon","pekka","minion","hogRider","valkyrie","golem","witch","lavaHound","bowler","babyDragonDay","miner","ragedBarbarian","sneakyArcher","betaMinion","boxerGiant","bomber","superPekka","cannonCart","dropShip","babyDragonNight","nightWitch","wallWrecker","battleBlimp","electroDragon","lightningSpell","healingSpell","rageSpell","jumpSpell","freezeSpell","poisonSpell","earthquakeSpell","hasteSpell","cloneSpell","skeletonSpell","barbarianKing","archerQueen","grandWarden","battleMachine","biggerCoffers","getThoseGoblins","biggerAndBetter","niceAndTidy","releaseTheBeasts","goldGrab","elixirEscapade","sweetVictory","empireBuilder","wallBuster","humiliator","unionBuster","conqueror","unbreakable","friendInNeed","mortarMauler","heroicHeist","leagueAllStar","xbowExterminator","firefighter","warHero","treasurer","antiArtillery","sharingIsCaring","keepYourVillageSafe","masterEngineering","nextGenerationModel","unBuildIt","championBuilder","highGear","hiddenTreasures","gamesChampion"
"10791","5760","#PYLPR9CG0","魑魅魍魉","161","230","4","#YCY99V88","和我一起玩吧","C7XKVZnPspVnVM_wtUWvqdNEj8ot-WoADUWeu6PL_z0","5760","4847","10","NULL","8","1717","733","1118","2018-08","10791","5760","2018-08","10791","5760","2018-08","27971","4732","2018-08","27971","4732","6","6","3","7","6","6","7","4","5","6","5","6","5","5","2","3","2","4","3","16","14","16","16","16","15","16","16","14","16","NULL","NULL","NULL","6","7","5","2","2","4","3","2","1","1","40","40","NULL","20","11","147","10","2672","1","1443885983","1405789501","5760","6","38511","3780","18390","4655","90","128075","13429","9527185","22","5857","1794","733","232474407","460","2019","1","8","1","2055","4847","2","1","53700"
"11008","5756","#QCVL0J2","oneeightseven","209","268","1","#RP02P0UU","⚡Team 1⚡","FRM-pr7fVwMsSsg7qj-5KX4Yznw3oCq0I6H_zJuH00s","6067","4326","10","NULL","8","1905","777","12066","2017-12","3729","6021","2018-08","11008","5756","2018-04","278018","4268","NULL","NULL","NULL","7","7","7","7","6","6","7","4","5","6","6","6","5","5","2","3","2","4","3","16","14","16","14","8","4","14","16","14","16","NULL","NULL","NULL","7","7","5","3","5","4","4","4","3","3","40","40","NULL","12","11","153","10","6178","1","2000000000","2000000000","6067","6","139080","11717","50245","15606","1797","441920","37877","25697291","22","19360","7551","777","319650738","2834","8688","1","8","1","2164","4326","3","1","5100"
"11107","5755","#2GRQ0P28C","LtNull","150","249","0","#8V2VQYGQ","les thieriens","YMSh3zRpb0IE0nEJ4g7CfSomzBs-RQcWFiVpP3h05ew","5886","3288","10","NULL","7","1041","361","2203","2018-08","11107","5755","2018-08","11107","5755","NULL","NULL","NULL","NULL","NULL","NULL","6","6","6","7","6","6","7","4","4","6","5","5","5","4","2","3","2","4","NULL","14","12","11","12","14","NULL","14","NULL","12","13","NULL","NULL","NULL","7","7","5","3","4","4","3","2","1","1","35","38","NULL","19","11","152","10","4145","1","1305523084","1347475833","5886","6","39085","4979","19918","6752","606","94417","11736","8251814","22","4321","1055","361","171620742","274","1761","1","7","1","1248","3288","2","1","30070"
"11333","5750","#P802G989Y","Beowulf","164","245","0","#YQRG8QJC","exmem mot boy l","tsbNDyZqWrKKI1EkE3OG35KUf2lGZgdOUm0Lq5PhrvE","5842","4218","10","NULL","8","2974","349","3133","2018-07","7117","5842","2018-08","11333","5750","2018-03","326851","4163","2018-08","557930","4040","7","7","3","7","6","6","6","4","5","5","6","5","5","5","2","3","2","4","1","16","13","16","14","13","9","16","15","14","14","NULL","NULL","NULL","7","7","5","2","2","4","4","4","1","1","40","40","NULL","15","11","153","10","2237","1","1349683967","1414670058","5842","6","30578","3586","19913","5525","121","150836","14216","10245194","22","6099","2486","349","216768787","341","5641","1","8","1","3641","4218","3","1","36250"
"12018","5739","#8YGLUJJUL","シーＳａｓｕｋｅーツ","161","575","2","#Y2CY080L","adda baz","FoeBKgf5I2Ow7tbVKhmqr9BDn1y0i-jXkQ8rMZaUr7g","5739","3816","10","NULL","8","1730","577","739","2018-08","12018","5739","2018-08","12018","5739","NULL","NULL","NULL","NULL","NULL","NULL","6","7","6","7","6","6","7","4","5","6","6","6","5","5","2","3","2","4","3","16","16","10","16","11","7","15","4","16","16","NULL","NULL","NULL","7","7","5","3","5","3","4","3","1","1","30","40","NULL","7","11","153","10","3569","1","1605146622","1689056930","5739","6","24542","3780","19126","5460","496","133225","16712","9333448","22","7200","2110","577","218959839","168","2576","1","8","1","2169","3816","3","1","32975"
"12428","5732","#9LV8V2PCG","sumit","187","238","0","#YURC02R","INDIAN WARRIORS","a511SGKJrMr83pqwKZg2R2Rf2Wa-bBVcv7HRwofCjKc","5782","4722","10","NULL","8","1591","605","3140","2018-08","12428","5732","2018-08","12428","5732","2018-07","44984","4722","2018-08","253535","4268","7","7","7","7","6","6","7","4","5","6","6","6","5","5","2","3","2","4","3","16","16","16","16","16","1","16","12","12","12","NULL","NULL","NULL","7","7","5","3","5","4","4","3","3","2","36","40","NULL","20","11","153","10","4159","1","1164421397","1240090018","5782","6","37852","3785","20917","6061","69","319711","13199","8652417","22","4910","1568","605","360072523","502","8021","1","8","1","1800","4722","2","1","17175"
"12860","5725","#P0G82JLGG","Bebote","171","331","1","#CVRYV00V","Mèxico Elite","3lrYN4w8AhMvMDhQmcM7iNQIxncW-iIbGxUK9hqy4ME","5725","3199","10","NULL","8","1792","415","1982","2018-08","12860","5725","2018-08","12860","5725","NULL","NULL","NULL","NULL","NULL","NULL","6","6","5","7","6","6","7","4","5","6","6","6","5","5","2","3","2","4","1","12","13","14","14","12","NULL","12","NULL","14","14","NULL","NULL","NULL","7","7","5","2","3","3","3","2","2","1","20","39","NULL","8","11","150","10","2450","1","1179713100","1308419073","5725","6","61692","4263","22874","6477","86","227793","14782","8776249","22","4769","1312","415","252930531","427","7632","1","8","1","2189","3199","2","1","32690"
"13145","5721","#20LPRCPJL","SousaCK","156","224","1","#UPY9P9Y","Portugas","SXhkUzBXQYmOYP0gFuFAbgDpVhJ8qyQ-zAZxrEogrlY","5721","4194","10","NULL","8","1310","322","1376","2018-08","13145","5721","2018-08","13145","5721","2018-01","340269","4029","NULL","NULL","NULL","6","6","6","7","6","6","7","4","4","5","5","5","5","5","2","3","2","4","NULL","14","13","14","12","14","NULL","14","11","14","14","NULL","NULL","NULL","7","7","5","2","2","3","4","2","1","1","33","35","NULL","15","11","153","10","4742","1","1333613480","1346672733","5721","6","24094","3244","17618","5075","472","131782","12562","7624088","22","4832","1233","322","197216424","235","2982","1","8","1","1477","4194","2","1","39600"
"14557","5700","#2VLV9VJU2","Salim","158","317","3","#PGCC9L8","King Indo","ntUwhCl_OD6rpUkHITP7Aa9ppiqiaH9h6aJR2kBG8sk","5747","3497","10","NULL","8","1009","619","1678","2018-08","14557","5700","2018-08","14557","5700","NULL","NULL","NULL","NULL","NULL","NULL","6","6","6","6","5","6","7","4","5","5","6","6","5","5","2","3","2","4","3","16","16","5","9","5","1","1","1","8","14","NULL","NULL","NULL","7","7","5","2","1","4","4","4","1","2","33","18","NULL","8","11","153","10","2951","1","1215703640","1207333912","5747","6","35770","3882","19294","5988","597","178134","11654","6443540","22","3792","759","619","242463494","299","3475","1","8","1","862","3497","2","1","22355"
"15562","5684","#2U0YLR2L9","Jiyanaminn","146","310","1","#8U9V2V9R","#ASİLER#","VVQ1hRBUCaGPKxDA3_L1vBELEVrcyy7Saw9d0eo_ZQk","5696","2988","10","NULL","7","1210","334","684","2018-08","15562","5684","2018-08","15562","5684","NULL","NULL","NULL","NULL","NULL","NULL","7","7","7","7","6","6","7","4","5","5","6","6","5","5","2","3","2","4","3","12","13","14","13","12","NULL","12","NULL","14","14","NULL","NULL","NULL","7","7","5","3","4","3","3","3","1","2","40","40","NULL","10","11","153","10","3489","1","1557749280","1615002835","5696","6","29677","3604","17549","4624","840","88833","12899","9408737","22","4686","895","334","173939824","97","2052","1","7","1","1563","2988","2","1","7965"
"15711","5682","#J8Y2L022","冷旧风","148","300","3","#99PV2UVR","追忆似水年华","31V2AwciWBlqmkMZV1vhYj5PeEE26PeiGoqOAMeMWBM","5704","2643","10","NULL","7","460","498","1682","2018-08","15711","5682","2018-08","15711","5682","NULL","NULL","NULL","NULL","NULL","NULL","7","7","7","7","6","6","7","4","5","6","6","6","5","5","2","3","2","4","3","11","10","3","11","4","NULL","5","1","12","1","NULL","NULL","NULL","7","7","5","3","5","3","2","3","3","1","35","40","NULL","5","11","153","10","3430","1","1171732062","1216771587","5704","6","40978","3810","14872","4641","835","89445","11669","7818510","22","5242","1507","498","243156820","389","1346","1","7","1","500","2643","2","1","15950"
"16095","5677","#99P8PLYUR","lowriders","209","262","1","#9P2RQVPQ","Supersonic","Cwv049fhReK4-S_v8WWaSQvIm6a_eY7vluj02_YmPbo","5815","2543","10","NULL","7","1293","472","3484","2018-07","15047","5698","2018-08","16095","5677","NULL","NULL","NULL","NULL","NULL","NULL","6","7","6","7","6","6","7","4","5","6","6","6","5","5","2","3","2","4","3","12","12","12","12","12","NULL","12","NULL","12","12","NULL","NULL","NULL","7","7","5","3","5","4","4","4","1","2","40","40","NULL","11","11","153","10","1821","1","2000000000","2000000000","5815","6","71851","6632","43784","12115","218","525226","32460","17478739","22","12485","3883","472","161418007","659","18758","1","7","1","1440","2543","2","1","33050"
"16234","5675","#2CPGGGRC8","RAMON","154","271","1","#PL08Q80","Fúria Topteam","YZj5r_kof6N_bOEMGHMh7cmnWbZMfiJE7abeFaMs5Qk","5698","3303","10","NULL","8","764","1089","1403","2018-08","16234","5675","2018-08","16234","5675","NULL","NULL","NULL","NULL","NULL","NULL","6","6","6","6","6","6","7","4","5","4","5","6","5","5","2","3","2","4","3","14","14","12","14","11","NULL","13","NULL","12","12","NULL","NULL","NULL","7","6","5","2","2","4","3","3","1","1","31","40","NULL","10","11","153","10","3852","1","1438400035","1387038019","5698","6","45288","4862","22203","6762","773","118112","14729","9566892","22","5577","1055","1089","276943007","319","2737","1","8","1","768","3303","2","1","25145"
"16359","5673","#U9GY2YC9","☆LATINO☆","162","207","0","#QVP0RQ8U","Honduras #1","WYkWpHKJWCUZaMHW7kHOCJ-xFwuA6UDT-idoxqSLE9Y","5783","3553","10","NULL","7","760","634","1452","2018-07","9860","5779","2018-08","16359","5673","NULL","NULL","NULL","NULL","NULL","NULL","7","7","6","7","6","6","7","4","4","4","5","5","5","5","2","3","2","4","1","12","12","10","12","12","NULL","12","1","12","11","NULL","NULL","NULL","7","7","5","3","3","4","4","4","1","1","40","40","NULL","10","11","153","10","2991","1","1464652357","1570150682","5783","6","46777","4915","20986","6277","257","169045","15720","11230857","22","6532","1743","634","278971771","292","3279","1","7","1","895","3553","2","1","19055"
"16741","5668","#2RRR8LY9R","ʜʏᴅʀᴀ","156","312","0","#9GPGQVV2","CamilingBraves","OscKpo3KQ0Ii4j9otJvPLlGO4dz9CahFo-cnzZUGHPg","5721","1938","10","NULL","6","211","553","1741","2018-07","15141","5696","2018-08","16741","5668","NULL","NULL","NULL","NULL","NULL","NULL","7","7","7","7","6","6","7","4","5","6","6","6","5","5","2","3","2","4","3","9","8","8","8","8","NULL","3","NULL","8","NULL","NULL","NULL","NULL","7","7","5","3","5","4","4","4","2","2","33","34","NULL","2","11","153","10","4743","1","1063539969","1079097318","5721","6","43727","5215","18373","6570","291","164396","10899","7202074","22","3917","1156","553","344059012","259","1566","1","6","1","216","1938","2","1","13585"
"17290","5660","#P8UCP0YGC","SERGIO ESPINOZA","151","432","10","#99CGCJ9L","Tico Avengers","a4fFI19bW2qL08W4jAqHZq021krfIfb6itF7MdvDoaI","5675","3445","10","NULL","7","1161","399","660","2018-08","17290","5660","2018-08","17290","5660","NULL","NULL","NULL","NULL","NULL","NULL","6","6","3","7","6","6","7","4","5","6","6","6","5","5","2","3","2","4","3","14","12","14","14","13","NULL","14","4","14","14","NULL","NULL","NULL","6","7","5","3","1","4","3","2","1","1","40","40","NULL","13","11","102","10","3121","1","2000000000","1985777005","5675","6","34290","3347","19042","4982","281","93806","13250","10734052","22","5221","1452","399","185715823","175","2470","1","7","1","1071","3445","2","1","25695"
"17683","5655","#8P0JGY0PQ","hegix777","157","168","0","#Q8GJQPCR","HorasMejuahjuah","iPGDiPOoqA_4TczplEucNCFKJW0C6Bh9vfwP1EreN08","5663","3020","10","NULL","7","860","758","2401","2018-08","17683","5655","2018-08","17683","5655","NULL","NULL","NULL","NULL","NULL","NULL","7","7","6","7","6","6","7","4","5","6","5","5","5","5","2","2","1","3","2","12","14","11","14","13","NULL","14","NULL","12","13","NULL","NULL","NULL","6","7","5","2","1","3","3","2","1","1","30","39","NULL","10","11","120","10","2670","1","1510566340","1530161240","5663","6","90926","4154","17679","4865","468","176976","13035","10623242","22","5924","1354","758","240370309","407","3221","1","7","1","1041","3020","2","1","27250"
"17688","5655","#80LCULV2L","VASU PURI","169","264","1","#YQVUU00R","GREEDY WOLVES","e1VRvDtsd-fA2Stvc4VsJWYAvld9mYGTSkff_260Av4","5701","3429","10","NULL","8","1190","1028","1058","2018-08","17688","5655","2018-08","17688","5655","NULL","NULL","NULL","NULL","NULL","NULL","7","7","7","7","6","6","7","4","5","6","6","6","5","5","2","3","2","4","3","14","14","14","12","11","1","9","2","13","7","NULL","NULL","NULL","7","7","5","3","5","4","4","4","3","3","40","40","NULL","10","11","153","10","4397","1","1469501980","1581083951","5701","6","38920","4556","18342","5800","549","205609","14298","10110237","22","5610","1511","1028","348153926","295","2995","1","8","1","1358","3429","3","1","6025"
"17719","5655","#8QVLJRQU8","Tito","157","465","3","#UGRVU92","Egypt Kings","vKFhxZdHPDc2FleQwq48NzEoemmp5TuGql-WrDqP6ug","5700","3577","10","NULL","8","1263","406","1093","2018-08","17719","5655","2018-08","17719","5655","NULL","NULL","NULL","NULL","NULL","NULL","6","6","2","7","5","6","6","4","5","4","5","6","5","5","2","3","2","4","3","14","13","16","11","8","1","6","5","15","15","NULL","NULL","NULL","7","6","5","2","1","3","3","2","1","1","24","33","NULL","10","11","150","10","3180","1","1224362063","1443609612","5700","6","39548","4214","21573","5835","137","146768","16185","8785641","22","6642","2054","406","196884182","416","4625","1","8","1","1423","3577","2","1","33850"
"18205","5649","#LVQLPGC2","THUSHA","207","236","1","#9RG0G0G","LANKAN GANGSTER","w4_mJS8U8k6aYWMb63bPPtMyrmMqb0fgTaO5Hi9g1oM","5696","4290","10","NULL","8","2073","1015","672","2018-08","18205","5649","2018-08","18205","5649","2017-11","186407","4032","2018-08","331987","4195","7","7","7","7","6","6","7","4","5","6","6","6","5","5","2","3","2","4","3","16","16","16","16","16","2","16","11","16","16","NULL","NULL","NULL","7","7","5","3","5","4","4","4","3","3","40","37","NULL","25","11","153","10","3250","1","1895191445","2000000000","5696","6","27281","7365","26018","8740","904","477353","14721","9458046","22","4992","1310","1015","244556801","248","6661","1","8","1","2470","4290","3","1","23610"
"18643","5644","#9928LR8QV","SAVITAR","155","243","1","#YQJJRV2R","Terra Firma","bfmKg8cM4PUytKqR0ASyqLITyOqjjfaCPbrDEdiP7U8","5721","4150","10","NULL","8","1890","478","2261","2018-08","18643","5644","2018-08","18643","5644","2018-05","560638","4025","NULL","NULL","NULL","6","6","6","7","6","6","6","4","4","4","6","6","5","5","2","3","2","4","2","16","16","16","16","14","2","14","1","16","15","NULL","NULL","NULL","7","6","5","2","1","3","3","2","1","1","35","36","NULL","17","11","150","10","2652","1","930072880","991299534","5721","6","39544","3075","17594","4826","88","130868","11498","6507911","22","3082","640","478","229078646","279","2808","1","8","1","2195","4150","3","1","10225"
"18795","5642","#2VGQ99VY2","༄The Omicron༄","191","323","2","#8VU0CQ22","Legion of Prune","xmTeoIgUrBFrcDht6sip35gGec6ga8tLkm8ZHAbsqto","6009","4155","10","NULL","8","1260","804","11056","2017-12","7595","5848","2018-08","18795","5642","2018-01","284904","4088","NULL","NULL","NULL","7","7","6","7","6","6","7","4","5","6","6","6","5","5","2","3","2","4","3","14","14","13","13","14","2","14","7","14","12","NULL","NULL","NULL","7","7","5","2","5","4","4","4","3","3","20","20","NULL","8","11","153","10","3921","1","1479902645","1594877282","6009","6","21160","3105","27524","7658","1928","356782","16207","9556636","22","4752","1869","804","354288005","796","10159","1","8","1","1697","4155","3","1","39830"
"19316","5637","#8CVGCQYG","Yonko Kaido 獸","141","208","0","#L2QGVV9Y","One Piece","OnyoVzsqn5OaD1w8kiki9N4Z_fVD5RkueWVuq1gkKiE","5660","3106","10","NULL","7","1081","617","653","2018-08","19316","5637","2018-08","19316","5637","NULL","NULL","NULL","NULL","NULL","NULL","6","6","5","7","6","6","7","4","5","4","6","6","5","5","2","3","2","4","3","12","12","14","12","10","NULL","9","1","14","12","NULL","NULL","NULL","7","7","5","2","3","4","4","3","1","1","40","40","NULL","10","11","151","10","3761","1","1314061021","1353150584","5660","6","23771","3243","18080","5418","667","35745","13071","10216814","22","5565","1324","617","248023036","111","401","1","7","1","1230","3106","1","1","51710"
"19416","5636","#8RCYQLRJ","RAVI NDRAN rrx","153","370","1","#CUYLGCV8","❤smart boys❤","kgK0jc04dM9UHn56N7KctM44c_Or4ZSkzA1XOqURheY","5722","2723","10","NULL","7","1052","1004","636","2018-08","19416","5636","2018-08","19416","5636","NULL","NULL","NULL","NULL","NULL","NULL","7","7","6","7","5","6","6","4","4","3","6","5","5","5","2","3","2","4","1","12","12","12","12","3","NULL","2","NULL","12","12","NULL","NULL","NULL","7","7","5","2","1","4","4","2","1","1","21","25","NULL","6","11","90","10","3210","1","1076447801","1220245634","5722","6","29167","3693","18835","5277","355","150152","14887","7814828","22","5967","1645","1004","320561805","455","3188","1","7","1","1040","2723","2","1","8350"
"19435","5635","#2CQC9UPLC","⚡AFRI⚡","139","264","0","#RJCYCU2",""DE-MELLOW 04"","tB5Xxc-UzzMYgMuKUoDhIY_Z_jW9cYK_u9NapLBZIiY","5656","2099","10","NULL","5","193","1214","1225","2018-08","19435","5635","2018-08","19435","5635","NULL","NULL","NULL","NULL","NULL","NULL","6","6","6","7","5","6","6","4","5","6","5","5","5","5","2","3","2","4","1","8","10","9","6","5","NULL","2","NULL","4","NULL","NULL","NULL","NULL","7","6","5","2","2","3","3","2","1","1","22","37","NULL","1","11","153","10","2315","1","766568117","807941950","5656","6","21781","2204","11647","3305","544","94989","8394","5073382","22","2410","414","1214","293876452","143","2008","1","5","1","132","2099","1","1","17755"
