"rank","trophies","tag","name","expLevel","attackWins","defenseWins","clanTag","clanName","clanBadgeURL","bestTrophies","bestVersusTrophies","townHallLevel","townHallWeaponLevel","builderHallLevel","versusBattleWins","warStars","legendTrophies","bestSeasonID","bestSeasonRank","bestSeasonTrophies","previousSeasonID","previousSeasonRank","previousSeasonTrophies","bestVersusSeasonID","bestVersusSeasonRank","bestVersusSeasonTrophies","previousVersusSeasonID","previousVersusSeasonRank","previousVersusSeasonTrophies","barbarian","archer","goblin","giant","wallBreaker","balloon","wizard","healer","dragon","pekka","minion","hogRider","valkyrie","golem","witch","lavaHound","bowler","babyDragonDay","miner","ragedBarbarian","sneakyArcher","betaMinion","boxerGiant","bomber","superPekka","cannonCart","dropShip","babyDragonNight","nightWitch","wallWrecker","battleBlimp","electroDragon","lightningSpell","healingSpell","rageSpell","jumpSpell","freezeSpell","poisonSpell","earthquakeSpell","hasteSpell","cloneSpell","skeletonSpell","barbarianKing","archerQueen","grandWarden","battleMachine","biggerCoffers","getThoseGoblins","biggerAndBetter","niceAndTidy","releaseTheBeasts","goldGrab","elixirEscapade","sweetVictory","empireBuilder","wallBuster","humiliator","unionBuster","conqueror","unbreakable","friendInNeed","mortarMauler","heroicHeist","leagueAllStar","xbowExterminator","firefighter","warHero","treasurer","antiArtillery","sharingIsCaring","keepYourVillageSafe","masterEngineering","nextGenerationModel","unBuildIt","championBuilder","highGear","hiddenTreasures","gamesChampion"
"61760","5495","#9YUQYPG89","九玖八拾一","207","561","1","#2QQPYP0J","阿尔法部落『九門』","vKFhxZdHPDc2FleQwq48NzEoemmp5TuGql-WrDqP6ug","5731","3544","9","NULL","7","727","734","495","2018-12","61760","5495","2018-12","61760","5495","NULL","NULL","NULL","NULL","NULL","NULL","6","6","6","6","5","6","6","4","4","4","5","5","4","4","2","2","NULL","2","NULL","14","14","14","10","10","NULL","2","1","14","14","NULL","NULL","NULL","6","6","5","2","1","3","3","2","NULL","1","30","30","NULL","5","11","205","9","2649","1","1136609391","1195546135","5731","5","21715","2826","15250","4067","372","84750","10057","6892429","22","3417","563","734","136823912","59","1375","0","7","1","585","3544","2","1","30035"
"64143","5483","#20RR0C2RC","༺༈༼ℰℛ⍲Ꭹ༽༈༻","152","359","3","#UYU8VL9L","Turk's 8.9","YMSh3zRpb0IE0nEJ4g7CfSomzBs-RQcWFiVpP3h05ew","5601","2950","9","NULL","7","953","836","483","2018-12","64143","5483","2018-12","64143","5483","NULL","NULL","NULL","NULL","NULL","NULL","6","6","6","6","5","6","6","4","4","4","5","5","4","4","2","2","NULL","2","NULL","12","12","12","14","12","NULL","13","1","12","14","NULL","NULL","NULL","6","6","5","2","1","3","3","2","NULL","1","30","30","NULL","11","11","NULL","9","3192","1","884271080","924480121","5601","5","23376","2343","10601","3173","398","200131","7281","5936865","22","2567","478","836","172908378","46","4682","1","7","1","1209","2950","2","1","45980"
"65689","5475","#Y0PCRY0U","Tholed","202","329","4","#PJRYGCYQ","WarLand","HuVYONTzKhvFZZ1sccDYJ-a272G3zmjjFYLg8cm9wm8","5502","2161","9","NULL","5","283","850","475","2018-12","65689","5475","2018-12","65689","5475","NULL","NULL","NULL","NULL","NULL","NULL","6","6","6","6","5","6","6","4","4","4","5","5","4","4","2","2","NULL","2","NULL","9","8","8","8","8","NULL","1","NULL","10","NULL","NULL","NULL","NULL","6","6","5","2","1","3","3","2","NULL","1","25","30","NULL","2","11","180","9","2764","1","651552059","684538390","5502","5","19051","3911","11798","4753","1759","619333","7722","4202153","22","2002","358","850","190311062","72","11469","1","5","1","238","2161","1","1","29205"
"74037","5438","#8LCUQR2QP","Royal family小曹✨","208","540","0","#8RYVQ9RG","LOL. S5. 万岁","TCVeO_uMyQyX3OC7JSAYWRBkpkRe2j1bUgsiHms8y2c","5671","4031","9","NULL","8","1266","1173","2082","2018-11","39634","5577","2018-12","74037","5438","2018-11","600572","4030","NULL","NULL","NULL","6","6","6","6","5","6","6","4","4","4","5","5","4","4","2","2","NULL","2","NULL","16","14","14","14","12","8","16","7","14","14","NULL","NULL","NULL","6","6","5","2","1","3","3","2","NULL","1","30","30","NULL","20","11","216","9","4236","1","1801625677","1933628333","5671","5","33107","4395","32990","8663","5049","398312","21881","10841075","22","7815","2512","1173","164826582","601","10269","0","8","1","973","4031","2","1","59940"
"80536","5412","#8PQQQ809","✨Sr Comandante✨","126","349","0","#9RG0G0G","LANKAN GANGSTER","w4_mJS8U8k6aYWMb63bPPtMyrmMqb0fgTaO5Hi9g1oM","5412","2037","9","NULL","5","335","501","640","2018-12","80536","5412","2018-12","80536","5412","NULL","NULL","NULL","NULL","NULL","NULL","6","6","6","6","5","6","6","4","4","4","5","5","4","4","2","2","NULL","2","NULL","10","10","9","9","8","NULL","2","NULL","10","NULL","NULL","NULL","NULL","6","6","5","2","1","3","3","2","NULL","1","20","30","NULL","3","11","NULL","9","3362","1","695140092","743435361","5412","5","35523","3103","10981","4128","589","58294","7001","4801935","22","2788","960","501","107904402","133","1508","1","5","1","184","2037","1","1","17055"
"81397","5409","#PVY89VG0C","Nghị Hồ k57 A7","127","262","0","#9JPYYPCU","tinh ban","pIQF0DrthjPQPaGjCOmQVYGP1hV2t0naCg1V2IaEoAo","5566","3566","9","NULL","8","1061","301","777","2018-11","77244","5368","2018-12","81397","5409","NULL","NULL","NULL","NULL","NULL","NULL","6","6","6","6","5","6","6","4","4","4","5","5","4","4","2","2","NULL","2","NULL","16","13","14","12","13","1","14","14","14","12","NULL","NULL","NULL","6","6","5","2","1","3","3","2","NULL","1","30","30","NULL","10","11","150","9","2730","1","643237415","669733764","5566","5","8521","1445","10371","2753","121","43811","7193","3857970","22","1912","491","301","212993684","125","1729","0","8","1","1132","3566","2","1","5285"
"81502","5408","#G0QGYYR","ATTACK MAN","158","313","1","#Q9GJ0RGR","ARIJITSINGH 007","-8iOqK0aMjzkxd-oHY9BeJ7wG7aec_p1t_cPp-X-HtA","5433","3076","9","NULL","8","972","1477","408","2018-12","81502","5408","2018-12","81502","5408","NULL","NULL","NULL","NULL","NULL","NULL","6","6","6","6","5","6","6","4","4","4","5","5","4","4","2","2","NULL","2","NULL","14","12","10","13","12","1","8","6","11","14","NULL","NULL","NULL","6","6","5","2","1","3","3","2","NULL","1","27","30","NULL","13","11","150","9","1401","1","773788241","853776614","5433","5","15580","1798","10639","2791","505","234379","6868","4599760","22","2023","419","1477","202839675","45","3530","0","8","1","1256","3076","2","1","23940"
"82647","5404","#2CJY2GLP2","{B}lack Walls™","161","422","1","#9L2QYV8R","All Stars","DNsohYfD9L5MoS-tAQgqOz5Nfy19BhEgPqPQ6mPnIxo","5465","3198","9","NULL","7","1132","397","583","2018-12","82647","5404","2018-12","82647","5404","NULL","NULL","NULL","NULL","NULL","NULL","6","6","6","6","5","6","6","4","4","4","5","5","4","4","2","2","NULL","2","NULL","14","12","14","14","13","NULL","14","10","12","14","NULL","NULL","NULL","6","6","5","2","1","3","3","2","NULL","1","30","30","NULL","10","11","215","9","2889","1","1233582783","1248494832","5465","5","35713","3065","18157","4914","419","233936","11927","7604814","22","3917","1032","397","160445896","221","5473","1","7","1","1112","3198","2","1","60405"
"84821","5395","#9GLVP898","Michael","131","394","0","#Y8RG8QY","Quantum's 8.9","zyggSTpwyjmHb1-WoAuvhTXGEmq2P1cSMnxSG5zxOYI","5483","3163","9","NULL","7","1897","414","596","2018-12","84821","5395","2018-12","84821","5395","NULL","NULL","NULL","NULL","NULL","NULL","6","6","6","6","5","6","6","4","4","4","5","5","4","4","2","2","NULL","2","NULL","14","14","14","14","12","NULL","14","6","14","14","NULL","NULL","NULL","6","6","5","2","1","3","3","2","NULL","1","30","30","NULL","11","11","182","9","4563","1","1048143352","1037509817","5483","5","24925","3187","18914","5196","707","29611","10573","5776301","22","3642","883","414","180843890","95","995","1","7","1","2411","3163","2","1","26285"
"85091","5394","#2VUPP8Q0U","Rizwan Virgo","149","200","0","#RRU0GP8Q","ACHER QHUEEN","31V2AwciWBlqmkMZV1vhYj5PeEE26PeiGoqOAMeMWBM","5596","2831","9","NULL","7","511","1349","4006","2018-07","36300","5501","2018-12","85091","5394","NULL","NULL","NULL","NULL","NULL","NULL","6","6","6","6","5","6","6","4","4","4","5","5","4","4","2","2","NULL","2","NULL","12","11","14","8","2","NULL","2","2","12","8","NULL","NULL","NULL","6","6","5","2","1","3","3","2","NULL","1","30","30","NULL","10","11","150","9","4285","1","1091712014","1146218239","5596","5","21834","2509","23274","5949","387","170346","14402","7493289","22","3563","689","1349","161480157","181","4271","0","7","1","441","2831","2","1","17420"
"88699","5381","#8YCGPQVJR","摩天岭","144","366","4","#2QQPYP0J","阿尔法部落『九門』","vKFhxZdHPDc2FleQwq48NzEoemmp5TuGql-WrDqP6ug","5545","1691","9","NULL","5","216","1141","381","2018-12","88699","5381","2018-12","88699","5381","NULL","NULL","NULL","NULL","NULL","NULL","6","6","6","6","5","6","6","4","4","4","5","5","4","4","2","2","NULL","2","NULL","9","9","NULL","7","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","6","6","5","2","1","3","3","2","NULL","1","30","30","NULL","2","11","189","9","3105","1","942573855","1001315722","5545","5","22532","3214","10721","3967","1116","160221","8502","5767998","22","2037","278","1141","170092384","22","1986","0","5","1","385","1691","1","1","42955"
"89805","5376","#8G0CYVY82","INVOKER","120","343","3","#PPRY0Y00","Savage 8.9","JVqVoGLkFwRRxN-Sl3qXivtDHshhhYbxizTAFh9L83A","5527","2397","9","NULL","6","748","662","462","2018-12","89805","5376","2018-12","89805","5376","NULL","NULL","NULL","NULL","NULL","NULL","5","6","5","5","5","6","6","4","4","4","5","5","4","4","2","1","NULL","2","NULL","10","12","10","10","10","NULL","8","NULL","12","NULL","NULL","NULL","NULL","6","5","5","1","1","3","3","1","NULL","1","20","23","NULL","6","11","150","9","2460","1","503236566","497567686","5527","5","10259","1340","9019","2284","249","44771","5172","2621391","22","1096","305","662","172542232","52","1201","0","6","1","905","2397","2","1","24825"
"92135","5368","#99CJR92JP","江左盟★龙","114","490","2","#G8CVGVQG","南暖夏栀旧时逝","Dzg5r9r8jkv6PWz1u1M4kVjQV_R9Oy-1ym46lrRzsaM","5553","1864","9","NULL","5","154","413","668","2018-12","92135","5368","2018-12","92135","5368","NULL","NULL","NULL","NULL","NULL","NULL","6","6","6","6","5","6","6","4","4","4","5","5","4","4","2","2","NULL","2","NULL","8","7","6","8","5","NULL","2","NULL","8","NULL","NULL","NULL","NULL","6","6","5","2","1","3","3","2","NULL","1","20","28","NULL","1","11","NULL","9","2934","1","763793735","779300863","5553","5","12732","2009","12899","3700","1571","19881","7911","4248092","22","2060","536","413","170261126","110","181","0","5","1","161","1864","1","1","16250"
"93347","5364","#VQ8LGR90","maher Alhazen","158","179","0","#PUQCJ8UL","كلان الأبطال","gGed3LRd3htZhCtwhv0EygYyedv77G_H9n2qtrpbip0","5367","2802","9","NULL","7","694","521","757","2018-12","93347","5364","2018-12","93347","5364","NULL","NULL","NULL","NULL","NULL","NULL","6","6","6","6","5","6","6","4","4","4","5","5","4","4","2","2","NULL","2","NULL","12","12","11","12","8","NULL","13","NULL","8","13","NULL","NULL","NULL","6","6","5","2","1","3","3","2","NULL","1","30","30","NULL","10","11","150","9","2826","1","1001847915","1038904131","5367","5","33105","4367","16718","5628","445","229632","9928","6754445","22","3860","596","521","139241347","102","2880","0","7","1","694","2802","2","1","37310"
"96451","5353","#8JJ9UPC2C","馒头—Iniesta.Home","160","210","0","#Y8RG8QY","Quantum's 8.9","zyggSTpwyjmHb1-WoAuvhTXGEmq2P1cSMnxSG5zxOYI","5881","2906","9","NULL","7","859","1368","4337","2018-05","13895","5879","2018-12","96451","5353","NULL","NULL","NULL","NULL","NULL","NULL","6","6","6","6","5","6","6","4","4","4","5","5","4","4","2","2","NULL","2","NULL","12","12","12","12","12","NULL","12","NULL","12","12","NULL","NULL","NULL","6","6","5","2","1","3","3","2","NULL","1","30","30","NULL","10","11","191","9","6873","1","1438032974","1517728934","5881","5","32013","3036","23204","6360","5013","215569","14648","9962390","22","3973","693","1368","201958071","305","5599","0","7","1","1043","2906","2","1","38390"
"97798","5348","#90YRG9JVR","小辣椒","139","436","3","#G90GL9G9","战神高林哥","KzIU29xI4JPcMNvnYutkMivV9XgQTZEwFnUY9jRRKtw","5400","2977","9","NULL","7","763","475","663","2018-09","76839","5315","2018-12","97798","5348","NULL","NULL","NULL","NULL","NULL","NULL","6","6","6","6","5","6","6","4","4","4","5","5","4","4","2","2","NULL","2","NULL","12","11","12","14","9","NULL","13","NULL","11","12","NULL","NULL","NULL","6","6","5","2","1","3","3","2","NULL","1","30","30","NULL","6","11","175","9","3161","1","995184329","1076386448","5400","5","33822","3422","18448","5299","198","103611","13445","7602453","22","4685","1105","475","172723302","153","1613","0","7","1","843","2977","2","1","22130"
"101631","5336","#J8YLCLYJ","The Real Adeft","133","503","0","#PPRY0Y00","Savage 8.9","JVqVoGLkFwRRxN-Sl3qXivtDHshhhYbxizTAFh9L83A","5336","1977","9","NULL","4","299","1096","336","2018-12","101631","5336","2018-12","101631","5336","NULL","NULL","NULL","NULL","NULL","NULL","6","6","6","6","5","6","6","4","4","4","5","5","4","4","2","2","NULL","2","NULL","8","8","8","8","8","NULL","NULL","NULL","8","NULL","NULL","NULL","NULL","6","6","5","2","1","3","3","2","NULL","1","30","30","NULL","NULL","11","150","9","4188","1","815837046","845714271","5336","5","30748","4434","15813","5956","819","92662","9448","4535769","22","2540","404","1096","142273830","28","929","1","4","1","73","1977","1","1","5225"
"101939","5335","#9LPV2PUCC","sÀm...","143","328","2","#R22YG2VV","charli chaplin","OnyoVzsqn5OaD1w8kiki9N4Z_fVD5RkueWVuq1gkKiE","5626","2653","9","NULL","7","1028","870","2175","2018-09","31864","5578","2018-12","101939","5335","NULL","NULL","NULL","NULL","NULL","NULL","6","6","6","6","5","6","6","4","4","4","5","5","4","4","2","2","NULL","2","NULL","12","12","12","12","12","NULL","12","NULL","12","12","NULL","NULL","NULL","6","6","5","2","1","3","3","2","NULL","1","30","30","NULL","11","11","NULL","9","2909","1","1377891778","1415554275","5626","5","27791","3406","22201","6035","153","129177","15050","8030536","22","3022","477","870","112911167","185","2108","1","7","1","1211","2653","2","1","29025"
"110651","5307","#2J0U8LCVC","شایراد","193","201","5","#VVR90VJV","persian savage","H39b_-WLZGtZVWQ0hqTkE-Tn2AaQnQWy_Iz4yBlvL0M","5605","3492","9","NULL","8","1663","431","2231","2017-01","32470","5077","2018-12","110651","5307","NULL","NULL","NULL","NULL","NULL","NULL","6","6","6","6","5","6","6","4","4","4","5","5","4","4","2","2","NULL","2","NULL","12","13","10","15","10","NULL","3","1","16","16","NULL","NULL","NULL","6","6","5","2","1","3","3","2","NULL","1","30","30","NULL","22","11","150","9","3987","1","1102601124","1138549571","5605","5","39196","3261","23109","6075","223","471453","14956","7001431","22","3932","713","431","164031057","233","12492","1","8","1","1676","3492","2","1","5105"
"111455","5305","#8RCR9P8L9","死在江南烟雨中·影帝","151","255","2","#JU88YY29","夜未央★梦未凉","w4_mJS8U8k6aYWMb63bPPtMyrmMqb0fgTaO5Hi9g1oM","5549","1835","9","NULL","5","119","586","305","2018-12","111455","5305","2018-12","111455","5305","NULL","NULL","NULL","NULL","NULL","NULL","6","6","6","6","5","6","6","4","4","4","5","5","4","4","2","2","NULL","2","NULL","8","8","8","8","8","NULL","NULL","NULL","8","NULL","NULL","NULL","NULL","6","6","5","2","1","3","3","2","NULL","1","30","30","NULL","1","11","NULL","9","2832","1","1323833219","1315178497","5549","5","15444","2024","15360","3982","545","26969","7240","5256152","22","1910","323","586","100333735","45","675","0","5","1","104","1835","1","1","16255"
"112789","5301","#8Y89LUVVC","★MALAY★","154","181","1","#QU20PL8V","Wárrîørs RètúrÑ","5-bNcXrqLPJ-pEmp5Lw9Q_g5tcZsjmkPIm3feVuNqXU","5517","3691","9","NULL","8","1405","766","1757","2018-11","62880","5436","2018-12","112789","5301","NULL","NULL","NULL","NULL","NULL","NULL","6","6","6","6","5","6","6","4","4","4","5","5","4","4","2","2","NULL","2","NULL","10","10","16","10","10","1","10","15","14","14","NULL","NULL","NULL","6","6","5","2","1","3","3","2","NULL","1","30","30","NULL","10","11","150","9","4284","1","1369891941","1353327477","5517","5","49490","4506","14893","5665","360","149792","11086","7663474","22","3818","548","766","120477694","151","2683","1","8","1","1387","3691","2","1","40555"
"112910","5300","#VG9JQJUR","@MikeGivrer","147","415","4","#V8QL90U8","Poudlardon","anX_ADSjFDpNN-XiflNMBlUyTU_vL4pU4hzGKIb-vzQ","5300","2591","9","NULL","6","682","693","300","2018-12","112910","5300","2018-12","112910","5300","NULL","NULL","NULL","NULL","NULL","NULL","6","6","6","6","5","6","6","4","4","4","5","5","4","4","2","2","NULL","2","NULL","10","10","10","10","10","NULL","12","NULL","10","10","NULL","NULL","NULL","6","6","5","2","1","3","3","2","NULL","1","30","30","NULL","5","11","147","9","3909","1","1144700144","1195283012","5300","5","34477","4697","19710","6390","1147","159727","12335","6725180","22","3895","722","693","112366376","67","2121","1","6","1","759","2591","1","1","27050"
"114644","5294","#9YR0G8RUY","nafas","173","213","2","NULL","NULL","NULL","5437","3483","9","NULL","8","1299","799","2534","2018-08","55378","5377","2018-12","114644","5294","NULL","NULL","NULL","NULL","NULL","NULL","6","6","6","6","5","6","6","4","4","4","5","5","4","4","2","2","NULL","2","NULL","14","16","8","14","14","1","6","1","13","15","NULL","NULL","NULL","6","6","5","2","1","3","3","2","NULL","1","30","30","NULL","17","11","NULL","9","2257","1","961544427","1013664351","5437","5","23717","2644","18378","4928","106","323022","11259","5894617","22","2043","406","799","198785482","122","7983","0","8","1","1522","3483","1","1","38890"
"115034","5293","#2QJUGPRYC","man of dream","137","238","3","#PJRYGCYQ","WarLand","HuVYONTzKhvFZZ1sccDYJ-a272G3zmjjFYLg8cm9wm8","5320","1985","9","NULL","5","538","553","753","2018-04","99800","5298","2018-12","115034","5293","NULL","NULL","NULL","NULL","NULL","NULL","6","6","6","6","5","6","6","4","4","4","5","5","4","4","2","2","NULL","2","NULL","9","10","8","10","9","NULL","3","NULL","8","NULL","NULL","NULL","NULL","6","6","5","2","1","3","3","2","NULL","1","25","30","NULL","3","11","170","9","4962","1","923659705","954453439","5320","5","57523","5368","18685","6003","359","96817","10372","7702241","22","5182","1344","553","181383407","241","2200","1","5","1","516","1985","1","1","10985"
"117598","5286","#9R0GRUQYG","MiniSven","75","473","1","#9G92GYPG","kashmiri champs","bLLMHf8xbmCkT24m0IB1FvFDo7tg4FToerQS2ZbEpUI","5298","1212","9","NULL","4","50","150","286","2018-12","117598","5286","2018-12","117598","5286","NULL","NULL","NULL","NULL","NULL","NULL","4","6","2","2","5","6","1","1","4","1","5","1","1","4","1","1","NULL","2","NULL","6","1","1","1","1","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","6","5","5","1","1","1","3","1","NULL","1","18","20","NULL","NULL","11","NULL","9","1093","1","387077902","405010649","5298","5","2734","820","6065","1639","414","1487","3784","2263069","22","1323","313","150","45083362","29","16","1","4","1","41","1212","0","1","4630"
